title,content,label
$$$ 생성자에 대한 질문입니다.,"안녕하세요!
아래의 코드는 생성자에서  조건에 맞는 날짜로 초기화 하지 않는 경우 isValid()를 통해 유효한 날짜인지 아닌지를 출력하는 코드 입니다. 

예를 들어 2018년 2월 30일로 인스턴스를 생성한 경우 isValid()메서드를 실행하면 wrong이 출력됩니다. 

 제가 질문하고 싶은 것은  생성자에서 setYear setMonth setDay 순서대로 하면 원하는 값이 나오는데 
setDay setMonth setYear순으로 하면 잘못된 값이 출력 됩니다. 

 생성자안에서 setter 메서드의 사용순서가 왜 결과에 영향을 미치는지 알 수 있을까요? 

```
public class MyDate {
        private int day;
        private int month;
        private int year;
        boolean isValid=true;
        
        public MyDate(int day, int month, int year) {
                setYear(year);
                setMonth(month);
                setDay(day);
        }
        public int getDay() {
                return day;
        }


        public void setDay(int day) {
                switch(month) {
                        case 1: case 3: case 5: case 7: case 8: case 10: case 12:
                                if (day <0 || day >31) {
                                        isValid = false;
                                }
                                else {
                                        this.day = day;
                                }
                                break;
                        case 4: case 6: case 9: case 11:
                                if (day <0 || day >30) {
                                        isValid = false;
                                }
                                else {
                                        this.day = day;
                                }
                                break;
                        case 2:
                                
                                        if (day <0 || day >28) {
                                                isValid = false;
                                        } 
                                        else {
                                                this.day = day;
                                        }
                                
                                break;
                        default:
                                isValid = false;
                }
        }

        public int getMonth() {
                return month;
        }

        public void setMonth(int month) {
                if(month>=1 && month<=12)
                        this.month = month;
                else
                        isValid=false;
        }
        
        

        public int getYear() {
                return year;
        }

        public void setYear(int year) {
                
                this.year = year;
        }



        
        public String isValid() {
                if(isValid==true)
                        return ""Right"";
                else
                        return ""Wrong"";
        }
}
```


수정해서 올립니다! 아래는 위의 클래스에 대한 인스턴스를 생성하는 코드 입니다. 

```
public class MyDateTest {

        public static void main(String[] args) {
                MyDate d1=new MyDate(30,2,2018);
                MyDate d2=new MyDate(30,3,2018);
                
                System.out.println(""2018년 2월 30일이 나와야 함"");
                System.out.println(d1.getYear());
                System.out.println(d1.getMonth());
                System.out.println(d1.getDay());
                System.out.println(d1.isValid());
                
                System.out.println(""2018년 3월 30일이 나와야 함"");
                System.out.println(d2.getYear());
                System.out.println(d2.getMonth());
                System.out.println(d2.getDay());
                System.out.println(d2.isValid());
    }

```







",3
$$$ 내림차순에 대해 질문합니다.,"```
N1, N2, N3 = input('Enter three integer numbers : ').split()
n1 = int(N1)
n2 = int(N2)
n3 = int(N3)
print('Numbers in descending order : {}'.format(num))
```

여기서 {}안에다가 n1,n2,n3를 내림차순으로 넣으려고 합니다.

> Numbers in descending order : 87 23 10

이렇게 출력하고 싶은데 내림차순으로 만드는 방법이 뭘까요? 리스트로는 잘안되서 질문드립니다.",5
인쇄관련 $$$ 예제 코딩 중 문제가 생겼습니다.,"import android.content.Context;
~

public class CustomPrintActivity extends AppCompatActivity {

        public class MyPrintDocumentAdapter extends PrintDocumentAdapter {
            Context context;
            private int pageHeight;
            private int pageWidth;
            public PdfDocument myPdfDocument;
            public int totalpages = 4;


            public MyPrintDocumentAdapter(Context context)
            {
                this.context = context;
            }


            @Override
            public void onLayout(PrintAttributes oldAttributes,
                                 PrintAttributes newAttributes,
                                 CancellationSignal cancellationSignal,
                                 LayoutResultCallback callback,
                                 Bundle metadata) {

                myPdfDocument = new PrintedPdfDocument(context, newAttributes);

                pageHeight = newAttributes.getMediaSize().getHeightMils() / 1000 * 72;
                pageWidth = newAttributes.getMediaSize().getWidthMils() / 1000 * 72;

                if (cancellationSignal.isCanceled()) {
                    callback.onLayoutCancelled();
                    return;
                }

                if (totalpages > 0) {
                    PrintDocumentInfo.Builder builder = new PrintDocumentInfo
                            .Builder(""print_output.pdf"")
                            .setContentType(PrintDocumentInfo.CONTENT_TYPE_DOCUMENT)
                            .setPageCount(totalpages);

                    PrintDocumentInfo info = builder.build();
                    callback.onLayoutFinished(info, true);
                } else {
                    callback.onLayoutFailed(""Page Count is zero."");
                }
            }


            @Override
            public void onWrite(final PageRange[] pageRanges,
                                final ParcelFileDescriptor destination,
                                final CancellationSignal cancellationSignal,
                                final WriteResultCallback callback) {
                for (int i = 0; i < totalpages; i++) {
                    if (pageInRange(pageRanges, i)) {
                        PdfDocument.PageInfo newPage = new PdfDocument.PageInfo.Builder(pageWidth,
                                pageHeight, i).create();

                        PdfDocument.Page page = myPdfDocument.startPage(newPage);

                        if (cancellationSignal.isCanceled()) {
                            callback.onWriteCancelled();
                            myPdfDocument.close();
                            myPdfDocument = null;
                            return;
                        }
                        drawPage(page, i);
                        myPdfDocument.finishPage(page);
                    }
                }

                try {
                    myPdfDocument.writeTo(new FileOutputStream(
                            destination.getFileDescriptor()));
                } catch (IOException e) {
                    callback.onWriteFailed(e.toString());
                    return;
                } finally {
                    myPdfDocument.close();
                    myPdfDocument = null;
                }

                callback.onWriteFinished(pageRanges);
            }


            private void drawPage(PdfDocument.Page page, int pagenumber) {
                Canvas canvas = page.getCanvas();

                pagenumber++;

                int titleBaseLine = 72;
                int leftMargin = 54;

                Paint paint = new Paint();
                paint.setColor(Color.BLACK);
                paint.setTextSize(40);
                canvas.drawText(""Test print Document Page"" + pagenumber,
                        leftMargin,
                        titleBaseLine,
                        paint);

                paint.setTextSize(14);
                canvas.drawText(""this is som test content to verify that custom document printing works"",
                        leftMargin, titleBaseLine + 35, paint);

                if (pagenumber % 2 == 0)
                    paint.setColor(Color.RED);
                else
                    paint.setColor(Color.GREEN);

                PdfDocument.PageInfo pageInfo = page.getInfo();

                canvas.drawCircle(pageInfo.getPageHeight() / 2,
                        pageInfo.getPageHeight() / 2,
                        150,
                        paint);
            }


            private boolean pageInRange(PageRange[] pageRanges, int page) {
                for (int i = 0; i < pageRanges.length; i++) {
                    if ((page >= pageRanges[i].getStart()) &&
                            (page <= pageRanges[i].getEnd()))
                        return false;
                }
                return false;
            }


        }

        public void printDocument (View view)
        {
            PrintManager printManager = (PrintManager) this.getSystemService(Context.PRINT_SERVICE);

            String jopName = this.getString(R.string.app_name) + ""Document"";

            printManager.print(jopName, new MyPrintDocumentAdapter(this), null);
        }
    }


코드는 위와 같습니다. 예제에 나온 그대로 코딩했는데요.

문제는 xml파일에 버튼 하나만 만들고 

onclick으로 printDocument를 지정해서 해당 작동과 연결하는데

정작 java코드에는 xml파일과 연결시켜주는 부분이 없는것 같습니다.

그래서 위 코드를 실행했을때 화면에 아무것도 뜨질 않습니다. 액티비티 이름만 뜨구요.

예제가 잘못된걸까요?

같은 책의 다른 예제에는 oncreate 메소드 내에서 setContentView~~를 이용해서 xml과 연결해주는데
이 예제에서만 oncreate를 사용하질 않습니다.

",3
$$$에서 클립보드에 복사하는건 어떻게 하나요?,"

멀티 브라우저 환경에서 클립보드에 복사하게 하는 가장 좋은 방법이 뭔가요?

###소스코드
```
function copyToClipboard(text) {
    if (window.clipboardData) { // Internet Explorer
        window.clipboardData.setData(""Text"", text);
    } else {  
        unsafeWindow.netscape.security.PrivilegeManager.enablePrivilege(""UniversalXPConnect"");  
        const clipboardHelper = Components.classes[""@mozilla.org/widget/clipboardhelper;1""].getService(Components.interfaces.nsIClipboardHelper);  
        clipboardHelper.copyString(text);
    }
}
```
저는 이렇게 해봤는데 인터넷 익스플로어에서 신텍스에러가 발생해요. 그리고 파이어폭스에서는 
`unsafeWindow is not defined.`라고 나와요.
뭐가잘못된거죠? 어떻게하면 될까요?

",4
$$$에서 문자열 쪼개기,"###발생하는 문제 및 실행환경
""004-034556""이라는 문자열이 있는데 '-'로 구분해서 

```
string1=004;
string2=034556;
```
처럼 쪼개고 싶어요. 그래서 '-' 을 찾고 없으면 예외처리까지 하고싶은데 어떻게하나요",3
$$$ 문자열 빈공간 채우기 질문 드립니다.,"안녕하세요

변수의 길이에 맞게 컬럼을 넣고싶은데 . 조언 부탁드리겠습니다.

예를 들어

총 8자리의 문자열에 텍스트를 넣고 우측정렬 한 후 나머지는 공백으로 채우려 합니다. 


* 영어로 테스트를 했을 경우,  글자수만큼 빠지고 빈칸이 잘 채워지더라구요

A = '            test'   (앞에 4칸 , test 4칸 - 총 8칸)

B='%8s'%A  
len(B)  = 8

print(B.encode('utf-8'))) = 8


 * 한글로 테스트를 하면 공백+한글 더한 byte 수가 출력이 됩니다.

A = '    테스트' (앞에 5칸 - 총 8칸)

B='%8s'%A 

len(B)  = 8

print(B.encode('utf-8'))) = 15 (8 + 6)


B='{0:0>8}'.format(A)
rjsut 
등 모두 해봐도 결과는 똑같습니다.

인코딩 문제인 것 같아 euckr로도 찍어봤는데, 한글 한 글자수가 1byte로 줄어들긴하나
8자리 안에는 들어오지 않고 8+1 이되어 9가 찍힙니다.














 
",5
$$$에서 final 클래스는 어디에 사용하나요?,"
제가 $$$에 관한 책을 읽는데요. 거기서 모든 클래스를 final로 선언할수 있다고 나왔어요. 근데 저는 final클래스를 어디에 사용할지 잘 모르겠어요.

 방금 이런 새로운 방법을 배워서 프로그래머들이 이걸 실제로 프로그램에 적용하는지가 궁금해요. 만약 적용시킨다면 보통 언제 사용하는지를 알면 제가 이해하는데 더 도움이 될것 같아요. 그리고 저도 언제 사용할지를 알게 될 것같아요.   

final로 클래스를 정의해도 객체지향이라면 왜 그런지 좀 설명해주세요.
",3
jsonrpc 질문 드립니다.,"안녕하세요 $$$로 jsonrpc 서버를 개발을 하고있는되요 client에서 서버로 값을 넘길때

{
    ""id"": ""11111"",

    ""jsonrpc"": ""2.0"",

    ""method"": ""method"",

    ""params"":[{            

    }]

}

이런식으로 값을넘겨주는되요 id 값을 추출하고 싶은데 방법을 알고 계신분 있으시면 알려주세요



감사합니다.",3
String을 Uri로 바꾸는 방법,"예를들어서 'songchoice'라는 문자열이있는데 이걸 Uri로 바꾸고 싶어요. 그래서 MediaPlayer.create(context,Uri)를 쓸건데
어떻게 String을 Uri로 바꾸죠?",3
$$$ math pow 함수를 쓰는데 문제가 생겼습니다.,"이번에 과제를 하는데 $$$ math.pow함수를 써야하는 상황이 생겼습니다. 그런데 입력값을 long type변수를 집어 넣어야하는데  math.pow(double a, double b)라서 경우에 따라 원하는 값이 안나오는것 같습니다. 예를 들어 System.out.println((long)Math.pow(Long.parseLong(""-1""),Long.parseLong(""123456789010101011"")));를 하면 -1을 홀수번 곱하기 때문에 -1이 나와야하는데 출력 값은 1이 나오네요.

그리고 System.out.println((long)Math.pow(Long.parseLong(""3""),Long.parseLong(""35"")));을 입력하게 되면 출력값은  50031545098999704이 나오는데 계산기를 굴리면 50031545098999707이 나옵니다.

문제가 뭐고 어떻게 해결해야 할까요.",3
"$$$ #include 문에서 ""/"" 역할 외","많은 프로젝트에서 
`#include <abcd/efg.h>` 같은 인클루드 문장을 봅니다.

이건 abcd혹은 efg 헤더파일을 가져와 줘 라는 뜻.....인거 같은데, 즉 제가 인클루드 문 안의 ""/""의 역할에 대해서 모릅니다.


이런 헤더파일 인클루드에 관한 규칙을 알려주는 문서 링크 혹은 설명 좀 부탁드립니다.


전처리기 에 관한 설명문을 왜 못 찾는지 저도 제 자신이 이해가 안갑니다.

",2
$$$에서 이미 있는 파일에 텍스트 추가하려고 하는데요,"$$$에서 이미 있는 파일에 텍스트를 추가하려고 하는데요 어떻게하면되죠?
",3
$$$부터 생긴 `std::unique_ptr`과 기존에 `std::auto_ptr`의 차이를 알고싶습니다. 둘이 사용법은 비슷한것 같던데 정확이 무슨 차이가 있는가요?,"$$$부터 생긴 `std::unique_ptr`과 기존에 `std::auto_ptr`의 차이를 알고싶습니다. 둘이 사용법은 비슷한것 같던데 정확이 무슨 차이가 있는가요?

",2
코드실행기에서 class이름.$$$ 오류가 왜 뜨는지 모르겠습니다.,"public class 강좌객체 {
        
          // 멤버변수
          String 과목명;//완료
          String 과목코드;
          String 과목구분;//완료
          String 학점수;//완료
          String 강의목적;
          String 학습목표;
          String 강의교재;
          String 교수학과;//완료
    

이런식으로 코드를 진행하였는데 
이클립스에서나, cmd창에서나 모두 오류없이 실행되는 소스코드였습니다.
그런데 코드실행기에서는 실행을 누르면

Command failed: /undefined.$$$:1: error: class 강좌객체 is public, should be declared in a file named 강좌객체.$$$
public class 강좌객체 {
 ^
1 error

이런 오류가 뜨는데 코드실행기에서는 class파일을 따로 만들지 않아도 된다고 들었는데
왜 이런 오류가 나는지 궁금합니다.",3
비동기 서블릿의 의미를 알고 싶습니다.,안녕하세요. 서블릿 3에 이르러서 HTTP요청을 비동기로 처리하는 기능이 추가되었다고 하는데요. 제 생각엔 어차피 서블릿 자체가 톰켓 서버 내부에서 이미 스레드 개념으로 운용이 되고 있는데 거기에 또 비동기 서블릿 이라는 개념이 더해질 이유가 없지 않나 싶습니다. 혹시 제가 잘못생각하는 건가요? 감사합니다.,3
$$$ 변수 범위 문제,"수년간 프로그래밍을 해왔고, 최근에 $$$을 배우기 시작했습니다. 아래의 코드는 제가 예상했던대로 $$$ 2.5와 3.0에서 정상적으로 작동하는데요 :

```
a, b, c = (1, 2, 3)

print(a, b, c)

def test():
    print(a)
    print(b)
    print(c)    # (A)
    #c+=1       # (B)
test()
```

현재 주석처리된 line (B)의 주석을 해제하면, line (A)에서 _UnboundLocalError: 'c' not assigned_ 라는 에러가 발생합니다. 변수 _a_와 _b_는 정상적으로 출력되는데 말이죠. 이로 인해 두가지 의문점이 생겼습니다 :

1. 왜 line (A)보다 뒤에 나오는 line (B)로 인해 line (A)에 에러가 발생하는가
2. 왜 변수 _a_와 _b_는 정상적으로 출력이 되는데 변수 _c_는 에러를 일으키는가

제가 생각해 낼 수 있는 유일한 이유는 __지역__변수 c가 `c+=1`에 의해 생성되면서, 지역변수가 생성되기도 전에 ""전역""변수 c보다 지역변수가 우선되었기 때문이라는 겁니다. 물론, 지역변수가 존재하기도 전에 변수 범위를 소위 뺏어간다는 부분은 앞뒤가 맞지 않는 것 같습니다.

이 문제에 대한 설명을 부탁드립니다.",5
System.currentTimeMillis(); 값이 맞지 않습니다..,"몇일 전만 해도 잘 되다가, 최근에 서버 포맷 이후 갑자기 System.currentTimeMillis(); 

값이 맞지 않습니다.

시간 값이 현재 시간 보다 정확히 9시간 차이가 나고 있고, Centos 6.9 사용중입니다.


MySQL DB 의 경우 now() 함수는 정상적으로 시간이 표시되고 있고,

시스템 시간도 잘 설정 하였습니다. (다만 마더보드 시간은 확인을 할 수 없더군요.)

어디에 문제가 있는걸까요?",3
$$$에서 list생성 어떻게해요?,"Set은  
 `Set myset = new HashSet()`

이렇게 만들잖아요 리스트는 어떻게 만들어요??",3
두개의 다른 배열을 합친뒤에 새로만들어진 배열에서 최솟값을 찾으려면 어떡해야할까요?,"어저께도 질문했었는데 다른 걸로....서로다른 두 클래스가 있는데요 (ArrayUtils, ArrayUtilsTester). 첫번째 클래스는 메소드들을 적는 클래스고 두번째 클래스는 그 값들을 출력하는 클래스인데요.
arr1 이라는 배열과 arr2라는 배열을 합쳐서 mergedArray 라는 새 배열을 만들어서 출력해내는데까지는 성공했는데 mergedArray배열에서 최솟값을 찾으려면 어떡해 해야할까요. 기존에 arr1 과 arr2 배열의 최솟값들을 찾을때 썻던 똑같은 메소드랑 방법은 안되더라구요 ㅠ... 각 배열들의 사이즈와 그 안의 정수들 모두 0 - 100 사이에 랜덤한 숫자들입니다.

```

    import java.util.Random;
    import java.util.stream.IntStream;

    public class ArrayUtils 
    {
            private int[] arr;
            ArrayUtilsTester aut = new ArrayUtilsTester();

            public ArrayUtils(int sizeOfArray)
            {
                    arr = new int [sizeOfArray];
                    Random random = new Random();
    
                    for (sizeOfArray = 0; sizeOfArray < arr.length; sizeOfArray++)
                    {
                                arr [sizeOfArray] = random.nextInt(101);
                    }

            }

            public int[] getArr() 
            {
                        return arr;
            }
    
            public void setArr(int[] arr) 
        {
                        this.arr = arr;
            }
    
        public int findMin()  
            {
                    int minValue = arr[0];
    
                    for(int i=1;i < arr.length;i++)
                    {
                                if(arr[i] < minValue)
                            {
                                        minValue = arr[i];
                            }
                    }
                    return minValue;        
            }
    
        public int[] mergeArrays(int[] arr1, int[] arr2) 
            {
                    int length = arr1.length+arr2.length;  
            int [] mergedArray = new int[length];
       
            for(int i=0; i < length; i++) 
            {
                if(i < arr1.length) 
                {
                        mergedArray[i] = arr1[i];   
                }
                else 
                {
                        mergedArray[i] = arr2[i - arr1.length];
                }
            }
            return mergedArray;        
            } 
     }
```
```

    import java.util.Arrays;
    import java.util.Random;

    public class ArrayUtilsTester
    {
            public static void main(String[] args)
            {
                    Random random = new Random();
                    int sizeOfArray = random.nextInt(101);
    
                    ArrayUtils arr1 = new ArrayUtils(sizeOfArray);
                    ArrayUtils arr2 = new ArrayUtils(sizeOfArray);
            int[] mergedArray = arr1.mergeArrays(arr1.getArr(), arr2.getArr());
    
        System.out.println(""The randomly generated array arr1 is : "" + (Arrays.toString(arr1.getArr())));
        System.out.println(""Smallest integer in the arr1 is = ""  + (arr1.findMin()))
    
        System.out.println(""The randomly generated array arr2 is : "" + (Arrays.toString(arr2.getArr())));
        System.out.println(""Smallest integer in the arr1 is = ""  + (arr2.findMin()));
    
        System.out.println(""The merged array between arr1 and arr2 is  = "" + (Arrays.toString(mergedArray)));
```





 

",3
$$$ 배열 형태만들기 질문,"자료형
ArrayList Map String,Object 

결과값
>[0] ""date"" = ""2019-08-01 00:00:00"" , ""work""  : ""워크"" , ""department"" : ""부서"" , ""username"" : ""감자"">
>[1] ""date"" = ""2019-08-01 00:00:00"" , ""work""  : ""워크"" , ""department"" : ""부서"" , ""username"" : ""고구마"">
>[2] ""date"" = ""2019-08-01 00:00:00"" , ""work""  : ""워크"" , ""department"" : ""부서"" , ""username"" : ""무우"">
>[3] ""date"" = ""2019-08-02 00:00:00"" , ""work""  : ""워크"" , ""department"" : ""부서"" , ""username"" : ""감자"">


아래와같은 형식으로 나오도록 가공하고 싶은데 어떤 방법이 좋을까요? ㅠㅠ
 >{
        username :""감자"",
        department : ""부서"",
        schedule :[ { date : 2019-08-01 00:00:00, work : 워크  } , {date : 2019-08-02 00:00:00, work : 워크} ]
}
",3
Binary 트리에서 분명 node 인데도 attribute error 가 계속 뜹니다.,"안녕하세요.. 너무스트레스받고 아무도 안도와주고 찾아도 없어서 질문하게 되었습니다..  
학교에서 아무도 안도와주고 학교 교수는 답변도 없고 관심도 없네요.. 가르치는 퀄리티도 너무 안좋고 제대로 배우지도 않은걸로 혼자 끙끙앓고 있습니다.. 답변 부탁드릴께요.. 
길어질꺼 같은데.. 죄송합니다 .. 
문제는 바이너리트리 클래스로 만든 트리에서 레벨오더로 리스트로 빼는 문제입니다..


```
class RefBinaryTree:


    def __init__(self,data):

        self.data = data
        self.left = None
        self.right = None
        
    def insert_left(self,data):

        t = RefBinaryTree(data)
        if self.left is None:
            self.left = t
        else:
            t.left = self.left
            self.left = t
        
    def insert_right(self,data):

        t = RefBinaryTree(data)
        if self.right is None:
            self.right = t
        else:
            t.right = self.right
            self.right = t

    def set_value(self,val):
        self.data = val

    def get_value(self):
        return self.data

    def get_right_subtree(self):
        return self.right

    def get_left_subtree(self):
        return self.left


def test_tree(tree):


    tree.insert_left(31)
    tree.insert_right(5)
    tree.get_left_subtree().insert_left(27)
    tree.get_right_subtree().insert_right(1)
    tree.get_right_subtree().get_right_subtree().insert_left(7)

    return tree

def tree_to_list(tree):

    treeList = []

    if not tree:
        return [None]

    level_process = [tree.get_value()]
    print(level_process)
    
    item_left = item.left.get_left_subtree()
    print(item_left)

    while len(level_process) > 0:
        num_level = []
        next_level = []
        
        for n in level_process:
            num_level.append(n)
    
            if n.left.get_value() != None:
                next_level.append(n.left.get_value())
            if n.left.get_value() == None:
                next_level.append(None)
            if n.right.get_value() != None:
                next_level.append(n.right.get_value())
            if n.right.get_value() == None:
                next_level.append(None)
        
        treeList.append(num_level)
        level_process = next_level

    return treeList

       



tree = RefBinaryTree(2)
a_tree = test_tree(tree)
tree_list = tree_to_list(a_tree)
print(tree_list)
```

테스트 트리로 과제에서 보여준 트리를 일단 만들었습니다.. 그리고 나서 하라는게 트리에서 리스트로 정리하는건데 ( 레벨 오더로) 코드를 써서 넣어보긴 했는데 에러가 뜹니다.. 

아마 밑에 포룹에서 뭔가 인식을못하는거 같은데..왜 안되는건지 모르겠습니다..
```
for n in level_process:
```

레벨 프로세스에 저장된게 분명히 트리의 노드인데 자꾸 인티저뒤에 left 뭐 이런거 붙었다고
attribute error 가 뜨네요.. 어떻게 하면 가능하게 할수 있는지.. 아니면 뭐 리커젼같은걸 써서
뭔가 초간단하게 할수 있는 방법이 있다던지.. 알고싶습니다 ㅠ... 


",5
$$$ pandas dataframe 관련 질문,"```
colum 1, colum2
a,b,c     30
b,c,f     40
a,g,z     50
.
.
.

```
이런식으로 되어 있는 dataframe에서 a에 해당되는 column2의 값을 합한 column4를 구성하고 싶습니다.
```
column3, column4
a        80
b        70
c        70
f        40
g        50
z        50
```
위와 같은 결과를 얻고 싶은데 관련한 numpy, pandas의 method가 있을 지 궁금합니다. ",5
for문 가로로 출력하려면 어떻게 해야하나요?,"#print_name.$$$

def divider(file,n):
    for i in range(0,len(file),n):
         yield file[i:i+n]

for i in range(3):

    if i==0:
        name=open('first.txt','r')
    elif i==1:
        name=open('second.txt','r')
    elif i==2:
        name=open('last.txt','r')

    infile=name.read().split()
    file=[int (num) for num in infile]

    name_list=list(divider(file,16))
    
    for c in range(16):
        for r in range(16):
            if name_list[c][r]==0:
                print("" "",end=' ')
            else:
                print(""*"",end=' ')
        print('\n',end=' ')


코드는 이렇게 짰는데 실행시켜보면 사진처럼 세로로 입력됩니다 ㅠㅠ
가로로 출력할려면 어떻게 수정시켜야 할까요??![이미지][1]


  [1]: https://res.cloudinary.com/eightcruz/image/upload/v1528783388/jlmcxjqirrmgtruvgwnx.png",5
제 액티비티에 달력을 출력하고 싶은데 괜찮은 오픈소스 없을까요?,"
액티비티에 달력을 띄워서 날짜를 10일을 누르고 20일을 누르면 
10일부터 20일까지 범위가 지정해서 클릭하게 받게끔 싶은데 그런 기능이 지원되는 오픈 소스 없을까요?

",3
$$$에서 parseInt와 valueOf의 차이는 뭔가요?,"parseInt와 valueOf의 차이가 뭔가요? 제가보기엔 parseFloat(), parseDouble(), parseLong()도 마찬가지로 똑같은거같은데... 이런게 Long.valueOf(string)과 무슨 차이가 있나요?

또 보통 어떤게 더 많이 쓰이나요?",3
$$$ SQLite3에서 테이블명을 참조하는 방법이 궁금합니다.,"증권사 API를 이용해 SQLITE DB에 데이터가 자동으로 입력되도록 하고 싶었습니다. 

주식 종목 코드명을 테이블 명으로 해서 주식 종목수(2312)만큼 테이블을 만들었구요. 각 칼럼명도 추가해 놨습니다. 

그런데 이제 그 코드명에 가까운 데이터를 입력하려고 하니 문제가 생겼습니다. 

데이터를 입력하려면 코드테이블명과 증권사 API에서 반환하는 코드명이 일치할 때 DB가 입력되도록 코드를 짜야 할 것 같은데요. 

DB의 테이블명을 어떤식으로 참조하는 지 모르겠습니다. 

현재 $$$ 책 수권과 인터넷 사이트, 스탯오브플로우를 다 뒤져보고 있는데요. 
다 테이블 안의 데이터를 조회하거나 정렬하는 기능만 있고 테이블명 자체에 접근하는 방법은 안 나와 있습니다. 

이틀째 이 부분에 막혀서 아무 것도 못하고 있네요. 테이블명에 접근하는 방법을 알려주심 감사하겠습니다.  감사합니다. 










for i in range(0,2312): #2312번까지 반복한다.
    instCpStockCode.GetData(0,i)  #메쏘드를 하면 코드명 준다.
    if 테이블명 == i:       #만약 코드명이 테이블명과 일치한다면
        instCpStockCode.SetInputValue(0,i) #데이터를 받기 위해 데이터를 입력해라. 

        instCpStockCode.SetInputValue(5,0)
        instCpStockCode.SetInputValue(5,1)
        instCpStockCode.SetInputValue(5,2)
        instCpStockCode.SetInputValue(5,3)
        instCpStockCode.SetInputValue(5,4)
        instCpStockCode.SetInputValue(5,8)

        instCpStockCode.SetInputValue(6,ord('D'))
        instCpStockCode.SetInputValue(8,1)


![이미지][1]


  [1]: https://res.cloudinary.com/eightcruz/image/upload/v1498115002/ol8beidl8ixyzipba8bx.png",5
$$$ 변수 여러개 입력받을때 질문,"prompt로 입력을 여러개 받아 변수에 저장하려고 하는데요.
``var a,b = prompt("" 두 숫자를 입력하세요 : "").split("" "");``
라고 작성하니 b에만 들어가더라구요.  
파이썬에는 저런식으로 작성해도 변수가 잘 들어갔었는데.. 혹시 자바스크립트에서 a,b에 split("" "")한 값을 넣어주려면 어떻게 해야할까요? ",4
문자열에서 특정 문자가 몇개나 있는지 셀 수 있는 방법이 있을까요?,"만약에 `a.b.c.d`라는 문자열이 있으면요. 이 문자열에서 **.**이 몇개나 있는지 세고 싶은데요. 
되도록이면 반복문 없이 알아 낼 수 있는지 궁금합니다. 
",3
글 등록에서 폼 입력값 체크 방법,"사용자가 글 작성 도중 페이지를 벗어나려고 할 경우 beforeunload를 작동 시키고 싶은데

폼에 입력 값이 있는지 없는지 체크하는 방법을 잘 모르겠습니다.

```
$(""#form"").on(""change"",function(){
    if( 폼에 값이 있을 경우 ) {
        $(window).on(""beforeunload"", function (){
			return ""페이지에서 벗어나면 작성중인 내용은 저장되지 않습니다."";			
		});
    } else {
        $(window).off(""beforeunload"");
    }
});

```
위의 폼에 값이 있을 경우 부분을 어떻게 체크 해야 할까요?",4
$$$언어 2차원배열 + 포인터 배열 선언 방법이 궁금합니다 !,"```
int arr[2][3] = { {1,2,3},{4,5,6} }; 
int(*parr)[3];
parr = arr;
```
위 코드에서 ```
첫 줄에서 선언된 arr 배열이 2행 3열로 구성되어있는데
(*parr)[3]은 각 행의 첫 요소의 주소값을 가지는거 아닌가요?
![이미지][1]


  [1]: https://res.cloudinary.com/eightcruz/image/upload/v1579541737/b9bgkig9imnz1rmyc2sk.png

(주소는 16진수로 출력) - 실행 결과 보시는 바와 같이 parr[0]는 parr[0][0], parr[[1]]은 parr[[1]][0] 서로 같은 주소를 가지는 것을 확인 할 수 있습니다. 하지만 parr[2]는 제가 생성하지 않은 arr[1][2] 이후의 주소를 가지고 있으며 그 주소에 가진 값을 확인했을 때 초기화 되지 않은 값이 나오는 걸 확인했습니다. 하지만 ```int (*parr)[2];```라고 선언 할 경우 컴파일 에러가 나옵니다. c언어에 대한 이해도가 크게 높지 않으니 고수님들 자세한 설명 부탁드리겠습니다 ㅠㅠ 상당히 난해하네요. 감사합니다 !!!",1
$$$ 딕셔너리,"/검색은 타이틀만 검색을 하나 부분 단어를 입력하여도 시작 단어가 같으면 검색이 가능
하도록 한다. 예를 들면, 책 제목이 “$$$이 가장 쉬웠어요” 일 때 검색 단어가 “$$$”,
“가장”, “쉬웠어요” 등의 단어로 검색하면 결과가 나온다/ 
벨류값넣으면 딕셔너리에 없는  단어 넣어도 출력이 되네여... 4시간째 이것만 보고있습니다 도와주세요 ㅠㅠㅠ


 while True:
    Book_dic={}
    num=int(input('작업을 선택하세요\n1.도서등록\n2.도서검색\n3.도서정렬\n4.도서삭제'))
    
    if num==1:
            print('도서의 정보를 입력하세요')
            #Book=('1.이름\n2.ISBN\n3.저자\n4.회사\n5.가격')
            #Book_dic={}
            Title=input('이름')
            ISBN=input('ISBN')
            author=input('저자')
            company=input('회사')
            price=input('가격')
            Book_dic={'Title':Title,'ISBN':ISBN,'author':author,'company':company,'price':price}
            print(Book_dic) 
    if num==2:
      Book_dic={'Title':Title,'ISBN':ISBN,'author':author,'company':company,'price':price}
        print('검색하고자 하는 도서를 선택하세요')
        find=input('1.이름: ')
    

: ')
    ",5
